Date,Code,ID,Code.1,Code.2,Code.3,Code.4,Code.5,City,Code.6,Code.7,Code.8,Months Rep,Name,Bldgs,Units,Value,Bldgs.1,Units.1,Value.1,Bldgs.2,Units.2,Value.2,Bldgs.3,Units.3,Value.3,Bldgs.4,Units.4,Value.4,Bldgs.5,Units.5,Value.5,Bldgs.6,Units.6,Value.6,Bldgs.7,Units.7,Value.7,state_id_key,Year,Region
2004,11,1000,1,    ,548,47900, ,1,20001      ,3,5,12,Washington,226,226,22155447,0,0,0,0,0,0,20,1710,203060081,226,226,22155447,0,0,0,0,0,0,20,1710,203060081,11|1000,2004,south
2004,24,121000,17,    ,548,47900,2, ,20646      ,3,5,12,Charles County Unincorporated Area,816,816,158863707,0,0,0,0,0,0,0,0,0,816,816,158863707,0,0,0,0,0,0,0,0,0,24|121000,2004,south
2004,24,253000,21,0355,548,47900, ,1,217015415  ,3,5,12,Frederick,518,518,42611744,1,2,110000,0,0,0,3,36,1457500,518,518,42611744,1,2,110000,0,0,0,3,36,1457500,24|253000,2004,south
2004,24,257000,21,    ,548,47900,2, ,21701      ,3,5,11,Frederick County Unincorporated Area,1200,1200,166016486,0,0,0,0,0,0,1,17,414725,1049,1049,147690313,0,0,0,0,0,0,0,0,0,24|257000,2004,south
2004,24,277000,31,0385,548,47900, ,1,208772098  ,3,5,12,Gaithersburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24|277000,2004,south
2004,24,373000,17,0513,548,47900, , ,20640      ,3,5,12,Indian Head town,60,60,9300000,0,0,0,0,0,0,0,0,0,60,60,9300000,0,0,0,0,0,0,0,0,0,24|373000,2004,south
2004,24,393000,17,0550,548,47900, , ,20646      ,3,5,12,La Plata town,124,124,19416488,0,0,0,0,0,0,0,0,0,124,124,19416488,0,0,0,0,0,0,0,0,0,24|393000,2004,south
2004,24,401000,33,0555,548,47900, , ,20707      ,3,5,12,Laurel,35,35,7399802,0,0,0,0,0,0,0,0,0,35,35,7399802,0,0,0,0,0,0,0,0,0,24|401000,2004,south
2004,24,457000,31,    ,548,47900,2, ,208504166  ,3,5,12,Montgomery County Unincorporated Area,2188,2188,423971516,0,0,0,0,0,0,63,1395,96837171,2188,2188,423971516,0,0,0,0,0,0,63,1395,96837171,24|457000,2004,south
2004,24,549000,33,    ,548,47900,2, ,20774      ,3,5,12,Prince George's County Unincorporated Area,1840,1840,251484588,0,0,0,0,0,0,2,73,4835666,1840,1840,251484588,0,0,0,0,0,0,2,73,4835666,24|549000,2004,south
2004,24,589000,31,0850,548,47900, ,1,208502364  ,3,5,12,Rockville,188,188,30382004,0,0,0,0,0,0,4,50,9992861,188,188,30382004,0,0,0,0,0,0,4,50,9992861,24|589000,2004,south
2004,51,1000,510,0025,548,47900, ,1,22313      ,3,5,12,Alexandria,171,171,24742000,0,0,0,0,0,0,7,672,61054067,171,171,24742000,0,0,0,0,0,0,7,672,61054067,51|1000,2004,south
2004,51,23000,600,0460,548,47900, , ,22030      ,3,5,12,Fairfax,47,47,9267111,0,0,0,0,0,0,0,0,0,47,47,9267111,0,0,0,0,0,0,0,0,0,51|23000,2004,south
2004,51,25000,610,0470,548,47900, , ,22046      ,3,5,12,Falls Church,13,13,3875382,0,0,0,0,0,0,0,0,0,13,13,3875382,0,0,0,0,0,0,0,0,0,51|25000,2004,south
2004,51,29000,630,0505,548,47900, , ,22404      ,3,5,12,Fredericksburg,170,170,26400618,0,0,0,0,0,0,0,0,0,170,170,26400618,0,0,0,0,0,0,0,0,0,51|29000,2004,south
2004,51,43000,683,0780,548,47900, , ,20108      ,3,5,0,Manassas,147,147,15714219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51|43000,2004,south
2004,51,45000,685,0785,548,47900, , ,22111      ,3,5,0,Manassas Park,76,76,9224147,0,0,0,0,0,0,12,113,4962835,0,0,0,0,0,0,0,0,0,0,0,0,51|45000,2004,south
2004,51,109000,13,    ,548,47900, , ,22201      ,3,5,12,Arlington County,184,184,25148459,0,0,0,0,0,0,6,1090,72203780,184,184,25148459,0,0,0,0,0,0,6,1090,72203780,51|109000,2004,south
2004,51,205000,43,    ,548,47900, , ,22611      ,3,5,12,Clarke County,130,130,22958740,0,0,0,0,0,0,0,0,0,130,130,22958740,0,0,0,0,0,0,0,0,0,51|205000,2004,south
2004,51,233000,47,    ,999,99999, , ,22701      ,3,5,12,Culpeper County Unincorporated Area,679,679,121799937,4,8,625000,10,40,6356437,12,122,1805100,679,679,121799937,4,8,625000,10,40,6356437,12,122,1805100,51|233000,2004,south
2004,51,257000,153,0414,548,47900, , ,22026      ,3,5,11,Dumfries town,5,5,1400000,0,0,0,0,0,0,0,0,0,5,5,1400000,0,0,0,0,0,0,0,0,0,51|257000,2004,south
2004,51,271000,59,    ,548,47900,2, ,220355504  ,3,5,12,Fairfax County Unincorporated Area,2845,2845,450348331,0,0,0,0,0,0,109,3720,138276985,2845,2845,450348331,0,0,0,0,0,0,109,3720,138276985,51|271000,2004,south
2004,51,277000,61,    ,548,47900,2, ,20186      ,3,5,11,Fauquier County Unincorporated Area,544,544,102830077,0,0,0,0,0,0,0,0,0,485,485,93375523,0,0,0,0,0,0,0,0,0,51|277000,2004,south
2004,51,345000,59,0615,548,47900, , ,22070      ,3,5,12,Herndon town,119,119,20189918,0,0,0,0,0,0,3,96,9101070,119,119,20189918,0,0,0,0,0,0,3,96,9101070,51|345000,2004,south
2004,51,403000,107,    ,548,47900, , ,20177      ,3,5,12,Loudoun County,5667,5667,731064712,0,0,0,0,0,0,47,997,56742050,5667,5667,731064712,0,0,0,0,0,0,47,997,56742050,51|403000,2004,south
2004,51,513000,153,    ,548,47900,2, ,22192      ,3,5,12,Prince William County Unincorporated Area,5272,5272,645927732,3,6,450000,50,190,13046970,2,319,21800000,5272,5272,645927732,3,6,450000,50,190,13046970,2,319,21800000,51|513000,2004,south
2004,51,523000,157,    ,999,99999, , ,22747      ,3,5,12,Rappahannock County,58,58,13352447,0,0,0,0,0,0,0,0,0,58,58,13352447,0,0,0,0,0,0,0,0,0,51|523000,2004,south
2004,51,575000,177,    ,548,47900, , ,22553      ,3,5,9,Spotsylvania County,1290,1290,254661300,0,0,0,0,0,0,4,129,6979319,901,901,187492925,0,0,0,0,0,0,1,60,5270000,51|575000,2004,south
2004,51,583000,179,    ,548,47900, , ,22554      ,3,5,12,Stafford County,1395,1395,274423151,0,0,0,1,4,278000,35,465,19387605,1395,1395,274423151,0,0,0,1,4,278000,35,465,19387605,51|583000,2004,south
2004,51,635000,187,    ,548,47900, , ,22630      ,3,5,12,Warren County,416,416,80139588,0,0,0,0,0,0,0,0,0,416,416,80139588,0,0,0,0,0,0,0,0,0,51|635000,2004,south
2004,51,637000,61,1295,548,47900, , ,201880341  ,3,5,12,Warrenton town,159,159,27311900,0,0,0,0,0,0,0,0,0,159,159,27311900,0,0,0,0,0,0,0,0,0,51|637000,2004,south
2004,54,55000,37,0165,548,47900, , ,25425      ,3,5,0,Bolivar town,2,2,156874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54|55000,2004,south
2004,54,99000,37,0285,548,47900, , ,25414      ,3,5,3,Charles Town,134,134,15806758,0,0,0,0,0,0,0,0,0,63,63,7111000,0,0,0,0,0,0,0,0,0,54|99000,2004,south
2004,54,117000,37,0350,548,47900, , ,25438      ,3,5,12,Corporation of Ranson town,37,37,2272000,0,0,0,0,0,0,0,0,0,37,37,2272000,0,0,0,0,0,0,0,0,0,54|117000,2004,south
2004,54,213000,37,0680,548,47900, , ,25425      ,3,5,12,Harpers Ferry town,2,2,460000,0,0,0,0,0,0,0,0,0,2,2,460000,0,0,0,0,0,0,0,0,0,54|213000,2004,south
